ticker,name,sector,cik,date_added
A,Agilent Technologies,Health Care,1090872,2000-06-05
AAPL,Apple Inc.,Information Technology,320193,1982-11-30
ABBV,AbbVie,Health Care,1551152,2012-12-31
ABNB,Airbnb,Consumer Discretionary,1559720,2023-09-18
ABT,Abbott Laboratories,Health Care,1800,1957-03-04
ACGL,Arch Capital Group,Financials,947484,2022-11-01
ACN,Accenture,Information Technology,1467373,2011-07-06
ADBE,Adobe Inc.,Information Technology,796343,1997-05-05
ADI,Analog Devices,Information Technology,6281,1999-10-12
ADM,Archer Daniels Midland,Consumer Staples,7084,1957-03-04
ADP,Automatic Data Processing,Industrials,8670,1981-03-31
ADSK,Autodesk,Information Technology,769397,1989-12-01
AEE,Ameren,Utilities,1002910,1991-09-19
AEP,American Electric Power,Utilities,4904,1957-03-04
AES,AES Corporation,Utilities,874761,1998-10-02
AFL,Aflac,Financials,4977,1999-05-28
AIG,American International Group,Financials,5272,1980-03-31
AIZ,Assurant,Financials,1267238,2007-04-10
AJG,Arthur J. Gallagher & Co.,Financials,354190,2016-05-31
AKAM,Akamai Technologies,Information Technology,1086222,2007-07-12
ALB,Albemarle Corporation,Materials,915913,2016-07-01
ALGN,Align Technology,Health Care,1097149,2017-06-19
ALL,Allstate,Financials,899051,1995-07-13
ALLE,Allegion,Industrials,1579241,2013-12-02
AMAT,Applied Materials,Information Technology,6951,1995-03-16
AMCR,Amcor,Materials,1748790,2019-06-07
AMD,Advanced Micro Devices,Information Technology,2488,2017-03-20
AME,Ametek,Industrials,1037868,2013-09-23
AMGN,Amgen,Health Care,318154,1992-01-02
AMP,Ameriprise Financial,Financials,820027,2005-10-03
AMT,American Tower,Real Estate,1053507,2007-11-19
AMZN,Amazon,Consumer Discretionary,1018724,2005-11-18
ANET,Arista Networks,Information Technology,1596532,2018-08-28
AON,Aon plc,Financials,315293,1996-04-23
AOS,A. O. Smith,Industrials,91142,2017-07-26
APA,APA Corporation,Energy,1841666,1997-07-28
APD,Air Products,Materials,2969,1985-04-30
APH,Amphenol,Information Technology,820313,2008-09-30
APO,Apollo Global Management,Financials,1858681,2024-12-23
APP,AppLovin,Communication Services,1751008,2025-09-22
APTV,Aptiv,Consumer Discretionary,1521332,2012-12-24
ARE,Alexandria Real Estate Equities,Real Estate,1035443,2017-03-20
ARES,Ares Management,Financials,1176948,2025-12-11
ATO,Atmos Energy,Utilities,731802,2019-02-15
AVGO,Broadcom,Information Technology,1730168,2014-05-08
AVY,Avery Dennison,Materials,8818,1987-12-31
AWK,American Water Works,Utilities,1410636,2016-03-04
AXON,Axon Enterprise,Industrials,1069183,2023-05-04
AXP,American Express,Financials,4962,1976-06-30
AZO,AutoZone,Consumer Discretionary,866787,1997-01-02
BA,Boeing,Industrials,12927,1957-03-04
BAC,Bank of America,Financials,70858,1976-06-30
BALL,Ball Corporation,Materials,9389,1984-10-31
BAX,Baxter International,Health Care,10456,1972-09-30
BBY,Best Buy,Consumer Discretionary,764478,1999-06-29
BDX,Becton Dickinson,Health Care,10795,1972-09-30
BEN,Franklin Resources,Financials,38777,1998-04-30
BF-B,Brown–Forman,Consumer Staples,14693,1982-10-31
BG,Bunge Global,Consumer Staples,1996862,2023-03-15
BIIB,Biogen,Health Care,875045,2003-11-13
BKNG,Booking Holdings,Consumer Discretionary,1075531,2009-11-06
BKR,Baker Hughes,Energy,1701605,2017-07-07
BLDR,Builders FirstSource,Industrials,1316835,2023-12-18
BLK,BlackRock,Financials,2012383,2011-04-04
BMY,Bristol Myers Squibb,Health Care,14272,1957-03-04
BNY,BNY Mellon,Financials,1390777,1995-03-31
BR,Broadridge Financial Solutions,Industrials,1383312,2018-06-18
BRK-B,Berkshire Hathaway,Financials,1067983,2010-02-16
BRO,Brown & Brown,Financials,79282,2021-09-20
BSX,Boston Scientific,Health Care,885725,1995-02-24
BX,Blackstone Inc.,Financials,1393818,2023-09-18
BXP,"BXP, Inc.",Real Estate,1037540,2006-04-03
C,Citigroup,Financials,831001,1988-05-31
CAH,Cardinal Health,Health Care,721371,1997-05-27
CARR,Carrier Global,Industrials,1783180,2020-04-03
CASY,Casey's,Consumer Staples,726958,2026-04-09
CAT,Caterpillar Inc.,Industrials,18230,1957-03-04
CB,Chubb Limited,Financials,896159,2010-07-15
CBOE,Cboe Global Markets,Financials,1374310,2017-03-01
CBRE,CBRE Group,Real Estate,1138118,2006-11-10
CCI,Crown Castle,Real Estate,1051470,2012-03-14
CCL,Carnival Corporation,Consumer Discretionary,815097,1998-12-22
CDNS,Cadence Design Systems,Information Technology,813672,2017-09-18
CDW,CDW Corporation,Information Technology,1402057,2019-09-23
CEG,Constellation Energy,Utilities,1868275,2022-02-02
CF,CF Industries,Materials,1324404,2008-08-27
CFG,Citizens Financial Group,Financials,759944,2016-01-29
CHD,Church & Dwight,Consumer Staples,313927,2015-12-29
CHRW,C.H. Robinson,Industrials,1043277,2007-03-02
CHTR,Charter Communications,Communication Services,1091667,2016-09-08
CI,Cigna,Health Care,1739940,1976-06-30
CIEN,Ciena,Information Technology,936395,2026-02-09
CINF,Cincinnati Financial,Financials,20286,1997-12-18
CL,Colgate-Palmolive,Consumer Staples,21665,1957-03-04
CLX,Clorox,Consumer Staples,21076,1969-03-31
CMCSA,Comcast,Communication Services,1166691,2002-11-19
CME,CME Group,Financials,1156375,2006-08-11
CMG,Chipotle Mexican Grill,Consumer Discretionary,1058090,2011-04-28
CMI,Cummins,Industrials,26172,1965-03-31
CMS,CMS Energy,Utilities,811156,1957-03-04
CNC,Centene Corporation,Health Care,1071739,2016-03-30
CNP,CenterPoint Energy,Utilities,1130310,1985-07-31
COF,Capital One,Financials,927628,1998-07-01
COHR,Coherent Corp.,Information Technology,820318,2026-03-23
COIN,Coinbase,Financials,1679788,2025-05-19
COO,Cooper Companies (The),Health Care,711404,2016-09-23
COP,ConocoPhillips,Energy,1163165,1957-03-04
COR,Cencora,Health Care,1140859,2001-08-30
COST,Costco,Consumer Staples,909832,1993-10-01
CPAY,Corpay,Financials,1175454,2018-06-20
CPRT,Copart,Industrials,900075,2018-07-02
CPT,Camden Property Trust,Real Estate,906345,2022-04-04
CRH,CRH plc,Materials,849395,2025-12-22
CRL,Charles River Laboratories,Health Care,1100682,2021-05-14
CRM,Salesforce,Information Technology,1108524,2008-09-15
CRWD,CrowdStrike,Information Technology,1535527,2024-06-24
CSCO,Cisco,Information Technology,858877,1993-12-01
CSGP,CoStar Group,Real Estate,1057352,2022-09-19
CSX,CSX Corporation,Industrials,277948,1957-03-04
CTAS,Cintas,Industrials,723254,2001-03-01
CTSH,Cognizant,Information Technology,1058290,2006-11-17
CTVA,Corteva,Materials,1755672,2019-06-03
CVNA,Carvana,Consumer Discretionary,1690820,2025-12-22
CVS,CVS Health,Health Care,64803,1957-03-04
CVX,Chevron Corporation,Energy,93410,1957-03-04
D,Dominion Energy,Utilities,715957,2016-11-30
DAL,Delta Air Lines,Industrials,27904,2013-09-11
DASH,DoorDash,Consumer Discretionary,1792789,2025-03-24
